Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
24/04/2007,03:00:00,0.244,0.06,236.05,1.2,0,0,0.0
24/04/2007,03:01:00,0.242,0.064,236.96,1.2,0,0,0.0
24/04/2007,03:02:00,0.326,0.15,236.81,1.6,0,0,0.0
24/04/2007,03:03:00,0.348,0.19,236.92,1.6,0,0,0.0
24/04/2007,03:04:00,0.344,0.19,236.96,1.6,0,0,0.0
24/04/2007,03:05:00,0.342,0.19,236.74,1.6,0,0,0.0
24/04/2007,03:06:00,0.34,0.19,236.7,1.6,0,0,0.0
24/04/2007,03:07:00,0.338,0.19,236.76,1.6,0,0,0.0
24/04/2007,03:08:00,0.336,0.19,236.98,1.6,0,0,0.0
24/04/2007,03:09:00,0.334,0.188,236.26,1.6,0,0,0.0
24/04/2007,03:10:00,0.276,0.106,236.92,1.2,0,0,0.0
24/04/2007,03:11:00,0.266,0.092,237.07,1.2,0,0,0.0
24/04/2007,03:12:00,0.264,0.092,237.1,1.2,0,0,0.0
24/04/2007,03:13:00,0.264,0.092,237.01,1.2,0,0,0.0
24/04/2007,03:14:00,0.264,0.09,236.9,1.2,0,0,0.0
24/04/2007,03:15:00,0.262,0.092,236.97,1.2,0,0,0.0
24/04/2007,03:16:00,0.262,0.09,236.88,1.2,0,0,0.0
24/04/2007,03:17:00,0.262,0.088,236.27,1.2,0,0,0.0
24/04/2007,03:18:00,0.334,0.172,236.54,1.8,0,0,0.0
24/04/2007,03:19:00,0.346,0.206,236.5,1.6,0,1,0.0
24/04/2007,03:20:00,0.268,0.102,237.05,1.2,0,1,0.0
24/04/2007,03:21:00,0.254,0.086,237.77,1.2,0,2,0.0
24/04/2007,03:22:00,0.254,0.084,237.75,1.2,0,1,0.0
24/04/2007,03:23:00,0.256,0.084,237.83,1.2,0,1,0.0
24/04/2007,03:24:00,0.256,0.086,237.95,1.2,0,2,0.0
24/04/2007,03:25:00,0.254,0.082,237.08,1.2,0,1,0.0
24/04/2007,03:26:00,0.252,0.08,236.79,1.2,0,2,0.0
24/04/2007,03:27:00,0.254,0.084,237.59,1.2,0,1,0.0
24/04/2007,03:28:00,0.252,0.084,237.6,1.2,0,1,0.0
24/04/2007,03:29:00,0.252,0.084,237.41,1.2,0,2,0.0
24/04/2007,03:30:00,0.252,0.082,237.5,1.2,0,1,0.0
24/04/2007,03:31:00,0.25,0.084,237.73,1.2,0,2,0.0
24/04/2007,03:32:00,0.25,0.084,237.85,1.2,0,1,0.0
24/04/2007,03:33:00,0.248,0.084,237.65,1.2,0,1,0.0
24/04/2007,03:34:00,0.248,0.084,237.54,1.2,0,2,0.0
24/04/2007,03:35:00,0.246,0.084,237.63,1.2,0,1,0.0
24/04/2007,03:36:00,0.246,0.082,237.05,1.2,0,1,0.0
24/04/2007,03:37:00,0.244,0.08,237.01,1.2,0,1,0.0
24/04/2007,03:38:00,0.244,0.08,236.78,1.2,0,2,0.0
24/04/2007,03:39:00,0.244,0.082,237.51,1.2,0,1,0.0
24/04/2007,03:40:00,0.244,0.082,237.73,1.2,0,1,0.0
24/04/2007,03:41:00,0.242,0.084,237.89,1.2,0,1,0.0
24/04/2007,03:42:00,0.274,0.106,238.19,1.4,0,1,0.0
24/04/2007,03:43:00,0.318,0.184,238.08,1.6,0,2,0.0
24/04/2007,03:44:00,0.374,0.236,238.29,2,0,1,0.0
24/04/2007,03:45:00,0.426,0.314,238.17,2.2,0,1,0.0
24/04/2007,03:46:00,0.422,0.312,238,2.2,0,1,0.0
24/04/2007,03:47:00,0.418,0.312,237.81,2.2,0,1,0.0
24/04/2007,03:48:00,0.414,0.314,238.23,2.2,0,2,0.0
24/04/2007,03:49:00,0.412,0.312,237.88,2.2,0,1,0.0
24/04/2007,03:50:00,0.41,0.312,238.04,2.2,0,1,0.0
24/04/2007,03:51:00,0.408,0.312,238.06,2.2,0,1,0.0
24/04/2007,03:52:00,0.406,0.312,237.99,2.2,0,1,0.0
24/04/2007,03:53:00,0.404,0.308,237.34,2.2,0,2,0.0
24/04/2007,03:54:00,0.402,0.308,237.44,2.2,0,1,0.0
24/04/2007,03:55:00,0.4,0.308,237.15,2,0,1,0.0
24/04/2007,03:56:00,0.362,0.252,237.07,1.8,0,1,0.0
24/04/2007,03:57:00,0.332,0.21,237.53,1.6,0,1,0.0
24/04/2007,03:58:00,0.332,0.212,237.91,1.6,0,1,0.0
24/04/2007,03:59:00,0.332,0.212,237.69,1.6,0,1,0.0
24/04/2007,04:00:00,0.332,0.21,237.41,1.6,0,2,0.0
24/04/2007,04:01:00,0.33,0.208,236.88,1.6,0,1,0.0
24/04/2007,04:02:00,0.242,0.086,237.04,1.2,0,1,0.0
24/04/2007,04:03:00,0.168,0,237.34,0.8,0,0,0.0
24/04/2007,04:04:00,0.168,0,237.05,0.8,0,0,0.0
24/04/2007,04:05:00,0.168,0,236.02,0.8,0,0,0.0
24/04/2007,04:06:00,0.168,0,236.49,0.8,0,0,0.0
24/04/2007,04:07:00,0.168,0,236.72,0.8,0,0,0.0
24/04/2007,04:08:00,0.168,0,236.88,0.8,0,0,0.0
24/04/2007,04:09:00,0.168,0,237.69,0.8,0,0,0.0
24/04/2007,04:10:00,0.168,0,237.83,0.8,0,0,0.0
24/04/2007,04:11:00,0.168,0,237.69,0.8,0,0,0.0
24/04/2007,04:12:00,0.168,0,237.45,0.8,0,0,0.0
24/04/2007,04:13:00,0.168,0,236.98,0.8,0,0,0.0
24/04/2007,04:14:00,0.168,0,236.24,0.8,0,0,0.0
24/04/2007,04:15:00,0.168,0,236.54,0.8,0,0,0.0
24/04/2007,04:16:00,0.168,0,236.61,0.8,0,0,0.0
24/04/2007,04:17:00,0.168,0,236.58,0.8,0,0,0.0
24/04/2007,04:18:00,0.168,0,236.71,0.8,0,0,0.0
24/04/2007,04:19:00,0.168,0,236.49,0.8,0,0,0.0
24/04/2007,04:20:00,0.168,0,236.53,0.8,0,0,0.0
24/04/2007,04:21:00,0.168,0,236.47,0.8,0,0,0.0
24/04/2007,04:22:00,0.168,0,236.34,0.8,0,0,0.0
24/04/2007,04:23:00,0.168,0,236.21,0.8,0,0,0.0
24/04/2007,04:24:00,0.168,0,236.56,0.8,0,0,0.0
24/04/2007,04:25:00,0.168,0,236.78,0.8,0,0,0.0
24/04/2007,04:26:00,0.248,0,236.74,1.2,0,0,0.0
24/04/2007,04:27:00,0.3,0.09,237.04,1.4,0,0,0.0
24/04/2007,04:28:00,0.286,0.092,237.48,1.4,0,0,0.0
24/04/2007,04:29:00,0.318,0.128,237.28,1.6,0,0,0.0
24/04/2007,04:30:00,0.348,0.188,236.69,1.6,0,0,0.0
24/04/2007,04:31:00,0.346,0.186,236.3,1.6,0,0,0.0
24/04/2007,04:32:00,0.344,0.188,236.82,1.6,0,0,0.0
24/04/2007,04:33:00,0.344,0.19,236.99,1.6,0,0,0.0
24/04/2007,04:34:00,0.34,0.188,236.54,1.6,0,0,0.0
24/04/2007,04:35:00,0.336,0.19,236.8,1.6,0,0,0.0
24/04/2007,04:36:00,0.334,0.188,236.65,1.6,0,0,0.0
24/04/2007,04:37:00,0.332,0.188,236.71,1.6,0,0,0.0
24/04/2007,04:38:00,0.332,0.188,236.73,1.6,0,0,0.0
24/04/2007,04:39:00,0.33,0.186,236.2,1.6,0,0,0.0
24/04/2007,04:40:00,0.328,0.184,235.61,1.6,0,0,0.0
24/04/2007,04:41:00,0.328,0.186,236.26,1.6,0,0,0.0
24/04/2007,04:42:00,0.328,0.186,236.21,1.6,0,0,0.0
24/04/2007,04:43:00,0.268,0.102,235.97,1.4,0,0,0.0
24/04/2007,04:44:00,0.166,0,236.38,0.8,0,0,0.0
24/04/2007,04:45:00,0.166,0,236.67,0.8,0,0,0.0
24/04/2007,04:46:00,0.166,0,237.01,0.8,0,0,0.0
24/04/2007,04:47:00,0.168,0,237.15,0.8,0,0,0.0
24/04/2007,04:48:00,0.168,0,237.82,0.8,0,0,0.0
24/04/2007,04:49:00,0.168,0,237.11,0.8,0,0,0.0
24/04/2007,04:50:00,0.168,0,237.71,0.8,0,0,0.0
24/04/2007,04:51:00,0.168,0,237.87,0.8,0,0,0.0
24/04/2007,04:52:00,0.168,0,237.99,0.8,0,0,0.0
24/04/2007,04:53:00,0.168,0,237.56,0.8,0,0,0.0
24/04/2007,04:54:00,0.168,0,237.42,0.8,0,0,0.0
24/04/2007,04:55:00,0.168,0,237.45,0.8,0,0,0.0
24/04/2007,04:56:00,0.168,0,238.02,0.8,0,0,0.0
24/04/2007,04:57:00,0.168,0,237.93,0.8,0,0,0.0
24/04/2007,04:58:00,0.168,0,237.39,0.8,0,0,0.0
24/04/2007,04:59:00,0.168,0,237.83,0.8,0,0,0.0
24/04/2007,05:00:00,0.168,0,237.76,0.8,0,0,0.0
24/04/2007,05:01:00,0.168,0,237.95,0.8,0,0,0.0
24/04/2007,05:02:00,0.168,0,238.01,0.8,0,0,0.0
24/04/2007,05:03:00,0.168,0,237.73,0.8,0,0,0.0
24/04/2007,05:04:00,0.168,0,237.21,0.8,0,0,0.0
24/04/2007,05:05:00,0.168,0,237.24,0.8,0,0,0.0
24/04/2007,05:06:00,0.168,0,237.38,0.8,0,0,0.0
24/04/2007,05:07:00,0.166,0,236.94,0.8,0,0,0.0
24/04/2007,05:08:00,0.168,0,237.03,0.8,0,0,0.0
24/04/2007,05:09:00,0.242,0,236.94,1.2,0,0,0.0
24/04/2007,05:10:00,0.278,0.09,237.06,1.2,0,0,0.0
